Run_Number,Mean_Q_Rec_time,Mean_Q_Nurse_time,Mean_Q_ED_time,Mean_Q_ACU_time,Rec_%_utilize,Nurse_%_utilize,ED_doc_%_utilize,ACU_doc_%_utilize
60,0.0,0.0,0.7919991912399682,0.0,0.04085216157471398,0.13898064914689698,0.6504222449849579,0.5164591423983882
61,0.0,0.0,0.8107969773265715,0.0,0.03968812052037212,0.1136111342115954,0.6729662847775377,0.42849397347889057
62,0.0,0.0,9.375226986067664,0.0,0.09008718402634257,0.12989464183884125,0.8736731693364718,0.26101472686078875
63,0.0,0.0,6.8880366098728825,0.0,0.05498119998114403,0.09265232512591104,0.8418592431443865,0.0
64,0.0,0.0,0.4020835057062929,0.0,0.028052745915601505,0.09146752164629124,0.535858120574915,0.40737823879986895
65,0.0,0.0,9.724246240089867,0.0,0.043234560618392016,0.09750083678766694,0.7949506642890624,0.0
66,0.0,0.0,0.41530441359325226,0.0,0.026111015404780974,0.0737114984241512,0.7399939940798379,0.0
67,0.0,0.0,2.5348937305690247,0.0,0.012125850333979065,0.09074264981437985,0.7268518952267562,0.0
68,0.0,0.0,0.0,0.0,0.054858776687847145,0.0986222015358291,0.41987141103803155,0.6174034494116084
69,0.0,0.0,9.937895296349744,0.0,0.05982733873905596,0.12931065708054817,0.898453749991989,0.4566820067571355
70,0.0,0.0,2.0893900544152357,0.0,0.10317572556007061,0.16069707558170476,0.8115174906563916,0.9192252097712947
71,0.0,0.0,6.649403535396148,0.0,0.04276956242192947,0.09091501504847035,0.8913938160349592,0.0
72,0.0,0.0,0.0,0.0,0.020784345261178908,0.05691674617422099,0.5935892271354604,0.0
73,0.0,0.0,0.0,0.0,0.037535708635396715,0.0876450268463761,0.5492230356090151,0.24013489656141196
74,0.0,0.0,0.8164066660521466,0.0,0.04291645102028139,0.08554840083453005,0.6669774085276321,0.1946141937621701
75,0.0,0.0,5.907979641124819,0.0,0.0789061770972568,0.11129037896758061,0.8729713075329778,0.21568576842668413
76,0.0,0.0,16.059221759177152,0.0,0.10671660473583774,0.1319104855858533,1.0159302642728985,0.0
77,0.0,0.0,0.0,0.0,0.06368910612494369,0.0888672680619803,0.630478008407361,0.20307378593828215
78,0.0,0.0,0.31335583200495065,0.0,0.014992077386013932,0.10872693269277865,0.7279630842445736,0.2652633600958507
79,0.0,0.0,6.259048368274718,0.0,0.042960575910919556,0.10079153529126741,0.875157817229899,0.1411729876039383
80,0.0,0.0,0.0,0.0,0.04458036172578179,0.06996349949400724,0.41187856334428496,0.13892127532365484
81,0.0,0.0,0.0,0.0,0.024805005885152807,0.07688539096481842,0.4136609937833847,0.22878246047873715
82,0.0,0.0,0.0,0.0,0.06292786024730282,0.061646051412031284,0.47743222375323086,0.0
83,0.0,0.0,10.111264669800363,0.0,0.014114130542570713,0.10032961475577432,0.8566580177609748,0.0
84,0.0,0.0,5.597396961860284,0.0,0.031041061802901036,0.1088444239643307,0.8833162991549461,0.0
85,0.0,0.0,1.20282915397574,0.0,0.025104547588007183,0.0745136844685191,0.7676820714025763,0.0
86,0.0,0.0,1.2756783070834703,0.0,0.07229197204987642,0.1110267894815433,0.8543769537467811,0.43591136127916547
87,0.0,0.0,6.071223603511219,0.0,0.030596067299878075,0.12280630088665755,0.8996767411138888,0.3047691522032519
88,0.0,0.0,0.0,0.0,0.03815542891720762,0.09792922752453738,0.6254240469246103,0.46607139246210344
89,0.0,0.0,1.7596865324767372,0.0,0.04692812348059191,0.11808333483886074,0.7531336452711767,0.44090088365858604
90,0.0,0.0,2.9175481468429134,0.0,0.030669073357909728,0.09205048851488724,0.7826994844372485,0.0
91,0.0,0.0,2.331713469347419,0.0,0.05115997038329505,0.08898591834110392,0.7102258816514008,0.0
92,0.0,0.0,6.907827613361471,0.0,0.07626539975095728,0.1288954570685724,0.9006005468009181,0.39214129044243234
93,0.0,0.0,0.0,0.0,0.031196296651777342,0.08734391171300511,0.7905741701894787,0.0
94,0.0,0.0,0.0,0.0,0.04994848439615406,0.08725657450037036,0.6019992935949878,0.25098772942107295
95,0.0,0.0,0.0,0.0,0.028171432057231677,0.07576784753816486,0.4908136559084091,0.20265753302683234
96,0.0,0.0,1.8723816856969182,0.0,0.0297371415696641,0.09970848196679843,0.8450391399816752,0.0
97,0.0,0.0,0.0,0.0,0.042834564310581386,0.0640922956763325,0.3863525509432154,0.18500802391420573
98,0.0,0.0,0.0,0.0,0.01462194193900916,0.06571481090385263,0.5089560042257737,0.0
99,0.0,0.0,0.0,0.0,0.02151005848785416,0.0722910496272804,0.49306772436251695,0.25185263174131306
100,0.0,0.0,2.08917685459779,0.0,0.07361425956131637,0.1562745079378646,0.7993027637276959,0.4507392111191229
